ARG0000062,ARG,Argentina,CT SAENZ PEÑA  I,20.0,-26.8156,-60.4114,Oil,,,,,,,,,,,,,,,90.61
ARG0000060,ARG,Argentina,CT SAENZ PEÑA  II,15.0,-26.8153,-60.4125,Oil,,,,,,,,,,,,,,,67.95
ARG0000038,ARG,Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil,,,,,,,,,,,,,,,101.93
ARG0000161,ARG,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,-34.5252,-58.6206,Oil,,,,,,,,,,,,,,,23.10
ARG0000341,ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.1660,Gas,Other,,,,,,,,,,,,,,2221.47
ARG0000162,ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,,,,,,,,,,,,,,,52.10
ARG0000142,ARG,Argentina,CT SANTA ROSA,6.0,-28.2628,-58.0006,Oil,,,,,,,,,,,,,,,27.18
ARG0000288,ARG,Argentina,CT TARTAGAL,10.0,-22.5406,-63.8056,Oil,,,,,,,,,,,,,,,45.30
ARG0000057,ARG,Argentina,CT TEREVINTOS,8.0,-28.4289,-65.7878,Oil,,,,,,,,,,,,,,,36.24
ARG0000058,ARG,Argentina,CT TINOGASTA,15.0,-28.0486,-67.5667,Oil,,,,,,,,,,,,,,,67.95
ARG0000342,ARG,Argentina,CT TUCUMAN,438.0,-26.9955,-65.1660,Gas,Other,,,,,,,,,,,,,,2453.24
ARG0000316,ARG,Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,,,,,,,,,,,,,,,86.98
ARG0000143,ARG,Argentina,CT VIALE,10.0,-31.8919,-60.0106,Oil,,,,,,,,,,,,,,,45.30
ARG0000061,ARG,Argentina,CT VILLA ANGELA,15.0,-27.5808,-60.7094,Oil,,,,,,,,,,,,,,,67.95
ARG0000261,ARG,Argentina,CT VILLA REGINA,5.0,-39.0872,-67.0881,Oil,,,,,,,,,,,,,,,22.65
ARG0000297,ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,,,,,,,,,,,37.46,37.96,46.09,45.58,39.33
WKS0071212,ARG,Argentina,Cafayate,80.0,-26.0400,-65.9300,Solar,,,,,,,,,,,194.88,194.26,192.67,193.31,192.96
WKS0072494,ARG,Argentina,Caldenes del Oeste,30.0,-33.6100,-65.4450,Solar,,,,,,,,,,,76.39,72.14,63.71,70.03,75.31
WKS0068701,ARG,Argentina,Cauchari,300.0,-23.8000,-66.8000,Solar,,,,,,,,,,,646.68,646.68,643.87,645.64,643.87
ARG0000088,ARG,Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,Coal,Oil,,,,,,,,,,,,,392.74
ARG0000157,ARG,Argentina,DIQUE,68.44,-34.8902,-57.9330,Gas,Oil,,,,,,,,,,,,,,383.33
ARG0000158,ARG,Argentina,DOCK SUD,872.3,-34.6533,-58.3420,Gas,Other,,,,,,,,,,,,,,4885.76
ARG0000338,ARG,Argentina,EL CADILLAL,14.0,-26.6156,-65.1929,Hydro,,,,,,,,,,,42.65,47.23,58.11,61.22,45.64
ARG0000196,ARG,Argentina,EL CARRIZAL,17.0,-33.2993,-68.7199,Hydro,,,,,,,,,,,68.04,66.16,82.11,103.27,66.05
ARG0000255,ARG,Argentina,EL CHOCON,1200.0,-39.2577,-68.7483,Hydro,,,,,,,,,,,3517.36,3452.56,4293.30,4138.45,3517.36
ARG0000211,ARG,Argentina,EL TIGRE,14.4,-34.6100,-68.6136,Hydro,,,,,,,,,,,37.42,42.02,48.62,55.49,41.96
ARG0000276,ARG,Argentina,EL TUNAL,11.0,-25.2323,-64.4762,Hydro,,,,,,,,,,,43.25,43.03,51.42,56.59,45.91
ARG0000112,ARG,Argentina,EMBALSE,648.0,-32.2316,-64.4422,Nuclear,,,,,,,,,,,,,,,2283.62
ARG0000339,ARG,Argentina,ESCABA,24.0,-27.6589,-65.7633,Hydro,,,,,,,,,,,57.43,56.54,76.82,65.13,55.01
ARG0000119,ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,,,,,,,,,,,,,,,10.03
ARG0000047,ARG,Argentina,EX CENTRAL BUENOS AIRES,321.0,-34.6270,-58.3382,Gas,Other,,,,,,,,,,,,,,1797.92
ARG0000240,ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.6520,Gas,,,,,,,,,,,,,,,378.06
ARG0000089,ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,,,,,,,,,,,27.69,31.34,32.08,37.21,31.47
ARG0000079,ARG,Argentina,FLORENTINO AMEGHINO,60.0,-43.6996,-66.4815,Hydro,,,,,,,,,,,196.56,185.78,236.03,213.26,185.17
ARG0000080,ARG,Argentina,FUTALEUFU,472.0,-43.1288,-71.6300,Hydro,,,,,,,,,,,1117.92,1117.92,1367.97,1447.81,1216.60
ARG0000329,ARG,Argentina,GENERACION FRIAS SA,60.0,-28.6072,-65.1228,Gas,,,,,,,,,,,,,,,336.06
ARG0000182,ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.7160,Wind,,,,,,,,,,,,,,,11.31
ARG0000090,ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,Oil,,,,,,,,,,,,,,407.64
ARG0000208,ARG,Argentina,GENERAL SAN MARTIN,6.0,-33.0449,-68.9219,Hydro,,,,,,,,,,,17.78,19.07,22.08,25.44,21.74
ARG0000121,ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,,,,,,,,,,,,,,,6.02
ARG0000137,ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,,,,,,,,,,,,,,,96.89
ARG0000269,ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.5600,-65.6817,Hydro,,,,,,,,,,,9.19,9.19,13.29,10.94,9.19
ARG0000272,ARG,Argentina,H. PICHI PICUN LEUFU,285.0,-40.0120,-69.9918,Hydro,,,,,,,,,,,805.77,805.77,990.06,953.20,805.77
ARG0000091,ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,,,,,,,,,,,,,,,14.11
ARG0000123,ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,,,,,,,,,,,,,,,4.76
ARG0000124,ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,,,,,,,,,,,,,,,6.02
WKS0072502,ARG,Argentina,Iglesia-Guañizuil,80.0,-30.3400,-69.2700,Solar,,,,,,,,,,,189.55,189.42,190.82,188.69,188.51
ARG0000270,ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.0380,Hydro,,,,,,,,,,,25.93,32.72,28.55,26.85,25.64
ARG0000125,ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,,,,,,,,,,,,,,,6.02
ARG0000164,ARG,Argentina,LA PLATA COGENERACION,128.0,-34.8890,-57.9206,Gas,,,,,,,,,,,,,,,716.92
ARG0000188,ARG,Argentina,LA RIOJA,42.0,-29.3823,-66.8325,Oil,Gas,,,,,,,,,,,,,,190.28
ARG0000222,ARG,Argentina,LA TABLADA,22.150000000000002,-27.4184,-55.9097,Gas,,,,,,,,,,,,,,,124.06
ARG0000094,ARG,Argentina,LA VIÑA,16.0,-31.8708,-65.0349,Hydro,,,,,,,,,,,43.06,37.06,55.72,50.19,44.18
ARG0000169,ARG,Argentina,LAS MADERAS,30.0,-24.4438,-65.2203,Hydro,,,,,,,,,,,73.63,73.63,100.52,86.34,73.63
ARG0000209,ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,-34.6000,-68.5285,Hydro,,,,,,,,,,,17.19,19.30,22.32,24.96,19.26
ARG0000096,ARG,Argentina,LOS MOLINOS I,59.04,-31.8380,-64.4452,Hydro,,,,,,,,,,,122.29,136.89,187.39,164.98,135.62
ARG0000097,ARG,Argentina,LOS MOLINOS II,4.5,-31.8380,-64.4452,Hydro,,,,,,,,,,,10.80,10.98,13.78,12.74,11.33
ARG0000331,ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,,,,,,,,,,,8.92,9.11,10.24,9.55,9.11
ARG0000212,ARG,Argentina,LOS REYUNOS,224.0,-34.6028,-68.6383,Hydro,,,,,,,,,,,496.33,651.04,815.20,703.50,556.92
ARG0000198,ARG,Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.9810,Gas,Coal,Other,,,,,,,,,,,,,3079.21
ARG0000006,ARG,Argentina,MAR DE AJO,34.0,-36.7208,-63.1977,Gas,,,,,,,,,,,,,,,190.43
ARG0000007,ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.5460,Gas,Coal,,,,,,,,,,,,,,1127.48
ARG0000015,ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,Oil,,,,,,,,,,,,,,12.69
ARG0000128,ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,,,,,,,,,,,,,,,4.68
ARG0000129,ARG,Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil,,,,,,,,,,,,,,,10.45
ARG0000111,ARG,Argentina,MODESTO MARANZANA,250.0,-33.1608,-64.3656,Gas,Other,,,,,,,,,,,,,,1400.25
ARG0000008,ARG,Argentina,NECOCHEA,206.0,-38.5785,-58.7108,Coal,,,,,,,,,,,,,,,1067.69
ARG0000214,ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,,,,,,,,,,,224.77,223.41,266.72,264.03,223.95
ARG0000215,ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,,,,,,,,,,,351.98,349.56,427.21,423.49,350.53
ARG0000216,ARG,Argentina,NIHUIL III,52.0,-34.8821,-68.5760,Hydro,,,,,,,,,,,157.43,156.48,186.82,184.93,156.86
ARG0000213,ARG,Argentina,NIHUIL IV,22.400000000000002,-34.8330,-68.5168,Hydro,,,,,,,,,,,73.60,72.92,85.94,86.46,73.35
ARG0000323,ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,,,,,,,,,,,,,,,15.31
ARG0000044,ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,Coal,Other,,,,,,,,,,,,,6820.35
ARG0000223,ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,,,,,,,,,,,,,,,96.33
ARG0000016,ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,,,,,,,,,,,,,,,7.79
ARG0000001,ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Other,Gas,,,,,,,,,,,,,,0.0
ARG0000192,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,,,,,,,,,,,,,,,158.35
ARG0000193,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,,,,,,,,,,,,,,,158.35
ARG0000081,ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,,,,,,,,,,,,,,,39.58
ARG0000082,ARG,Argentina,PARQUE EOLICO EL TORDILLO,3.0,-45.8507,-67.9081,Wind,,,,,,,,,,,,,,,18.85
ARG0000075,ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,-43.0907,-65.2298,Wind,,,,,,,,,,,,,,,314.19
ARG0000076,ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,,,,,,,,,,,,,,,305.39
ARG0000077,ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,,,,,,,,,,,,,,,180.97
ARG0000132,ARG,Argentina,PASO DE LOS LIBRES,2.1350000000000002,-29.7148,-57.0933,Oil,,,,,,,,,,,,,,,9.67
ARG0000078,ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,Other,,,,,,,,,,,,,,692.84
ARG0000133,ARG,Argentina,PERUGORRIA,1.11,-29.3400,-58.6077,Oil,,,,,,,,,,,,,,,5.02
ARG0000305,ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,,,,,,,,,,,,,,,15.08
ARG0000304,ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,,,,,,,,,,,,,,,255.40
ARG0000233,ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,-31.6651,-63.8314,Hydro,,,,,,,,,,,2754.67,4695.70,5391.28,4233.28,2931.94
ARG0000099,ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,,,,,,,,,,,16.23,18.28,18.80,21.70,18.44
ARG0000100,ARG,Argentina,PILAR  BICENTENARIO,467.0,-31.6651,-63.8314,Gas,Other,,,,,,,,,,,,,,2615.67
ARG0000101,ARG,Argentina,PILAR ZANICHELLI,216.0,-31.6662,-63.8344,Coal,,,,,,,,,,,,,,,1119.52
ARG0000241,ARG,Argentina,PLANICIE BANDERITA,472.0,-28.5339,-65.7997,Hydro,,,,,,,,,,,711.26,670.52,1075.16,988.70,726.87
ARG0000298,ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,,,,,,,,,,,2.43,2.38,2.30,2.34,2.48
ARG0000289,ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,,,,,,,,,,,,,,,176.43
ARG0000340,ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,,,,,,,,,,,42.32,42.32,57.47,48.81,42.32
ARG0000073,ARG,Argentina,PUERTO MADRYN,42.0,-42.7069,-65.1048,Gas,,,,,,,,,,,,,,,235.24
ARG0000045,ARG,Argentina,PUERTO NUEVO,589.0,-34.5754,-58.3788,Coal,,,,,,,,,,,,,,,3052.77
ARG0000017,ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,,,,,,,,,,,,,,,11.31
ARG0000299,ARG,Argentina,QUEBRADA DE ULLUM,45.0,-31.2567,-61.5203,Hydro,,,,,,,,,,,113.26,113.26,153.59,132.33,113.26
ARG0000282,ARG,Argentina,RIO CORRALITO,13.200000000000001,-24.9830,-65.6860,Hydro,,,,,,,,,,,29.96,29.96,40.37,34.42,29.96
ARG0000103,ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,Oil,,,,,,,,,,,,,,199.22
ARG0000104,ARG,Argentina,RIO GRANDE,750.0,-53.7862,-67.7222,Hydro,,,,,,,,,,,1965.53,1965.53,2637.71,2290.56,1965.53
ARG0000332,ARG,Argentina,RIO HONDO,19.0,-27.5225,-64.8861,Hydro,,,,,,,,,,,75.68,75.75,85.09,87.29,75.75
ARG0000271,ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,,,,,,,,,,,27.88,27.60,27.37,32.08,27.60
ARG0000144,ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,-31.3891,-68.6752,Hydro,,,,,,,,,,,1552.41,1822.94,2392.64,2344.90,1477.96
ARG0000105,ARG,Argentina,SAN FRANCISCO,40.0,-31.4391,-62.1119,Gas,,,,,,,,,,,,,,,224.04
ARG0000250,ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.3340,Oil,,,,,,,,,,,,,,,19.11
ARG0000002,ARG,Argentina,SAN NICOLAS,644.0,-33.3562,-60.1729,Coal,Gas,,,,,,,,,,,,,,3337.83
ARG0000227,ARG,Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,,,,,,,,,,,,,,,10.03
ARG0000107,ARG,Argentina,SAN ROQUE,26.0,-31.3533,-64.3938,Hydro,,,,,,,,,,,65.87,61.22,90.36,74.91,62.38
ARG0000181,ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,,,,,,,,,,,,,,,10.19
ARG0000135,ARG,Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil,,,,,,,,,,,,,,,12.16
ARG0000313,ARG,Argentina,SORRENTO,226.0,-32.9053,-60.6807,Coal,,,,,,,,,,,,,,,1171.35
ARG0000108,ARG,Argentina,SUDOESTE,140.0,-31.4630,-64.2388,Gas,,,,,,,,,,,,,,,784.14
WKS0071209,ARG,Argentina,Saujil,22.5,-28.1650,-66.2250,Solar,,,,,,,,,,,58.93,58.78,57.51,52.32,58.55
ARG0000283,ARG,Argentina,TARTAGAL,17.0,-22.5099,-63.7970,Gas,Oil,,,,,,,,,,,,,,95.21
ARG0000034,ARG,Argentina,TENARIS SIDERCA CETE II,163.20000000000002,-33.3655,-60.1435,Gas,,,,,,,,,,,,,,,914.08
ARG0000312,ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,,,,,,,,,,,,,,,14.49
ARG0000290,ARG,Argentina,ULLUM,42.0,-31.4557,-68.7556,Hydro,,,,,,,,,,,84.46,84.35,122.57,104.40,78.23
ARG0000228,ARG,Argentina,URUGUA-I,120.0,-25.8766,-54.5687,Hydro,,,,,,,,,,,303.41,303.41,395.11,366.02,297.94
ARG0000309,ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,Gas,,,,,,,,,,,,,,41.22
ARG0000009,ARG,Argentina,VILLA GESELL,130.0,-37.2487,-56.9973,Gas,,,,,,,,,,,,,,,728.13
ARG0000109,ARG,Argentina,VILLA MARIA (LAS PLAYAS),48.0,-39.0872,-67.0881,Gas,,,,,,,,,,,,,,,268.84
ARG0000308,ARG,Argentina,VUELTA DE OBLIGADO,560.0,-32.5807,-60.7903,Gas,Coal,,,,,,,,,,,,,,3136.56
ARG0000136,ARG,Argentina,YACYRETA,1550.0,-27.4827,-56.7397,Hydro,,,,,,,,,,,3605.49,3605.49,4994.66,4275.97,3605.49
WRI1019028,ARM,Armenia,Armenian-2,375.0,40.1805,44.1498,Nuclear,,,,,,,,,,,,,,,2411.04
WRI1019027,ARM,Armenia,Hrazadan,1110.0,40.5640,44.7479,Gas,,,,,,,,,,,,,,,6712.82
WRI1019026,ARM,Armenia,New Yerevan,271.0,40.1152,44.4973,Gas,,,,,,,,,,,,,,,1638.89
WRI1003805,ARM,Armenia,Sevan-Hrazdan Cascade,561.0,40.5078,44.7606,Hydro,,,,,,,,,,,847.52,854.95,838.63,846.61,853.67
WRI1019030,ARM,Armenia,Shamb,170.0,39.4743,46.1306,Hydro,,,,,,,,,,,254.59,248.21,225.18,234.89,226.04
WRI1019031,ARM,Armenia,Spandaryan,76.0,39.6494,45.8500,Hydro,,,,,,,,,,,91.89,59.65,134.22,106.80,91.89
WRI1019029,ARM,Armenia,Tatev,158.0,39.3956,46.2578,Hydro,,,,,,,,,,,218.42,218.42,218.37,219.59,263.44
WRI1019025,ARM,Armenia,Yerevan,550.0,40.1138,44.5038,Gas,,,,,,,,,,,,,,,3326.17
AUS0000432,AUS,Australia,Adelaide Showgrounds,1.0,-34.9453,138.5882,Solar,,,,,,,,,,,1.63,1.72,1.70,1.65,1.52
AUS0000065,AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,,,,89.59527777777778,102.64277777777778,96.55555555555556,95.87277777777778,85.90027777777777,92.68222222222222,,,,,,56.49
AUS0000231,AUS,Australia,Amcor Gawler,4.0,-34.5509,138.7659,Oil,,,,,,,,,,,,,,,7.72
AUS0000232,AUS,Australia,Angaston,50.0,-34.5034,139.0246,Oil,,,,,,1.6530555555555555,5.300833333333333,7.6497222222222225,2.2222222222222223,,,,,,96.56
AUS0000114,AUS,Australia,Anglesea,165.0,-38.3861,144.1828,Coal,,,,1095.6769444444444,1239.9627777777778,1260.2611111111112,167.88,,,,,,,,1065.59
AUS0000615,AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil,,,,,,,,,,,,,,,6.95
AUS0000264,AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,,,,204.80444444444444,238.29444444444445,163.5836111111111,158.93305555555557,64.53472222222223,99.47,,,,,,154.20
AUS0000611,AUS,Australia,Ararat Wind Farm,240.0,-37.2385,143.0794,Wind,,,,,,,,,,,,,,,627.75
AUS0000220,AUS,Australia,Argyle Diamond Mine,32.0,-16.7162,128.4031,Oil,,,,,,,,,,,,,,,61.80
AUS0000081,AUS,Australia,Bairnsdale,94.0,-37.8429,147.5639,Gas,,,,132.45666666666668,154.88555555555556,149.82111111111112,197.54055555555556,168.52444444444444,260.5825,,,,,,260.70
AUS0000113,AUS,Australia,Ballarat Base Hospital,3.0,-37.5596,143.8469,Gas,,,,4.194444444444445,4.213055555555556,5.079444444444444,6.831388888888889,6.663333333333333,6.903611111111111,,,,,,8.32
AUS0000014,AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,,,,11.468333333333334,26.24138888888889,38.08166666666666,47.238055555555555,3.0383333333333336,3.080277777777778,,43.38,43.38,32.67,38.49,51.03
AUS0000399,AUS,Australia,Bankstown Sports Club,2.0,-33.9197,151.0332,Oil,,,,,,,,,,,,,,,3.86
AUS0000608,AUS,Australia,Bannerton Solar Farm,88.0,-34.6899,142.7452,Solar,,,,,,,,,,,181.99,179.75,178.58,181.12,185.63
AUS0000008,AUS,Australia,Barcaldine (Len Wishaw),37.0,-23.5525,145.3142,Gas,,,,,,,,3.941666666666667,0.8447222222222223,,,,,,102.61
WKS0065252,AUS,Australia,Barcaldine KDB,20.0,-23.5490,145.3180,Solar,,,,,,,,,,,47.33,47.42,47.33,46.26,48.01
WKS0069521,AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,,,,,,,,,,,25.06,25.04,25.06,24.19,25.33
AUS0000151,AUS,Australia,Barron Gorge,60.0,-16.8502,145.6465,Hydro,,,,180.4636111111111,202.7461111111111,173.72666666666666,106.88388888888889,127.77027777777778,153.89833333333334,,147.07,166.85,98.41,87.80,194.56
AUS0000137,AUS,Australia,Bastyan,79.9,-41.7360,145.5321,Hydro,,,,323.6777777777778,418.91527777777776,358.2547222222222,271.21166666666664,384.79805555555555,359.2727777777778,,253.11,240.12,153.34,160.47,262.31
AUS0000265,AUS,Australia,Bayswater,2640.0,-32.3953,150.9491,Coal,,,,16593.38,15526.9,17090.68,17914.93,15944.58,15545.8,,,,,,17049.59
AUS0000400,AUS,Australia,Belconnen,1.0,-35.2142,148.9872,Waste,,,,4.630277777777778,3.885,3.1008333333333336,2.223888888888889,2.175,2.088611111111111,,,,,,0.0
AUS0000139,AUS,Australia,Bell Bay (Bell Bay Three),115.0,-41.1429,146.9030,Gas,,,,,,,,,,,,,,,318.94
AUS0000266,AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,-34.7337,150.4669,Hydro,,,,,,,,,,,374.78,408.34,135.92,148.34,536.34
AUS0000251,AUS,Australia,Berrimah,10.0,-12.4262,130.9195,Gas,,,,,,,,,,,,,,,27.73
AUS0000080,AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste,,,,33.0125,30.20916666666667,24.16027777777778,18.169444444444444,15.97861111111111,12.046111111111111,,,,,,0.0
WKS0069215,AUS,Australia,Beryl AU,87.0,-32.3530,149.4680,Solar,,,,,,,,,,,192.94,192.94,183.30,190.53,199.78
AUS0000382,AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,,,,2.8466666666666667,2.9925,2.9072222222222224,3.2286111111111113,2.8983333333333334,2.876388888888889,,,,,,2.51
AUS0000027,AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,,,,15.761666666666667,18.21361111111111,20.08222222222222,18.890833333333333,,,,,,,,25.89
AUS0000267,AUS,Australia,Blowering,70.0,-35.3986,148.2463,Hydro,,,,,,,,,,,208.64,207.35,102.29,143.46,224.43
AUS0000376,AUS,Australia,Blue Lake Milling Power Plant,1.0,-36.3164,140.7575,Oil,,,,,,,,,,,,,,,1.93
AUS0000009,AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,-40.7207,144.6869,Wind,,,,250.4438888888889,276.2263888888889,242.43472222222223,234.79861111111111,230.33194444444445,249.36555555555555,,,,,,170.01
AUS0000394,AUS,Australia,Boco Rock,113.0,-36.5763,149.1267,Wind,,,,,,208.7786111111111,334.1141666666667,349.3016666666667,372.01944444444445,,,,,,295.56
AUS0000422,AUS,Australia,Bodangora Wind Farm,113.0,-32.4146,149.0998,Wind,,,,,,,,,,,,,,,295.56
AUS0000102,AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,-36.8055,147.2280,Hydro,,,,80.19083333333333,99.11944444444444,74.14361111111111,73.14861111111111,116.3325,80.8013888888889,,695.17,695.17,498.41,499.78,844.82
AUS0000152,AUS,Australia,Braemar 1,504.0,-27.1109,150.9053,Gas,,,,1549.1319444444443,1631.3680555555557,2196.6580555555556,1264.0997222222222,649.7466666666667,424.4166666666667,,,,,,1397.80
AUS0000153,AUS,Australia,Braemar 2,519.0,-27.1128,150.9049,Gas,,,,1003.6286111111111,1236.1830555555555,2602.9819444444443,1161.2019444444445,460.4822222222222,257.19916666666666,,,,,,1439.40
AUS0000349,AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,,,,,,,,,,,,,,,2.51
AUS0000256,AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas,,,,,43.76083333333333,47.18361111111111,30.475,,,,,,,,23.57
WKS0070137,AUS,Australia,Brisbane BNE,6.0,-27.4040,153.1100,Solar,,,,,,,,,,,12.63,13.07,12.14,13.28,12.53
AUS0000082,AUS,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,,,,25.231944444444444,23.35333333333333,19.281388888888888,17.5025,17.447777777777777,13.29888888888889,,,,,,0.0
AUS0000268,AUS,Australia,Broadwater,38.0,-29.0118,153.4335,Biomass,,,,,47.864444444444445,178.87222222222223,202.5427777777778,214.8763888888889,235.26694444444445,,,,,,
AUS0000305,AUS,Australia,Broken Hill,50.0,-31.9863,141.4203,Gas,,,,,,,,,,,,,,,138.67
AUS0000477,AUS,Australia,Broken Hill Solar Plant,53.0,-31.9867,141.3915,Solar,,,,,,,92.10472222222222,127.56472222222222,130.70694444444445,,113.92,113.63,106.67,107.09,113.15
AUS0000079,AUS,Australia,Brooklyn,2.83,-37.8180,144.8319,Waste,,,,20.22888888888889,19.49,16.99861111111111,14.432777777777778,12.764722222222222,11.216111111111111,,,,,,0.0
AUS0000180,AUS,Australia,Broome,39.6,-17.9810,122.2046,Gas,,,,143.76388888888889,140.37555555555556,134.91611111111112,145.06416666666667,138.54722222222222,138.95555555555555,,,,,,109.82
AUS0000269,AUS,Australia,Brown Mountain,4.95,-36.5951,149.4740,Hydro,,,,9.999444444444444,1.8797222222222223,,,,,,10.88,10.88,9.26,9.29,13.19
AUS0000078,AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,,,,14.225555555555555,13.6975,11.2175,12.756666666666666,13.434722222222222,13.731666666666667,,,,,,0.0
AUS0000461,AUS,Australia,Bulwer Island,33.0,-27.4036,153.1363,Gas,,,,182.1888888888889,200.59305555555557,0.0,,,,,,,,,91.52
WKS0066021,AUS,Australia,Bungala I,110.0,-32.4270,137.8380,Solar,,,,,,,,,,,259.65,260.13,254.38,246.65,268.60
WKS0070392,AUS,Australia,Bungala II,110.0,-32.4080,137.8410,Solar,,,,,,,,,,,259.65,260.09,254.38,247.29,267.03
AUS0000300,AUS,Australia,Burrendong,19.0,-32.6646,149.1080,Hydro,,,,43.844722222222224,15.805277777777778,7.618888888888889,6.788333333333333,41.501666666666665,36.22694444444444,,56.55,64.50,42.08,56.48,68.87
